data_type	context	context_id	file_name	processed_data_url	submitted_data_url	submitted_data_md5	citation	data_source	build	sample_size	n_cases	method_name	method_tool	description
gwas	diagnoses_main_icd10_m72_fibroblastic_disorders_(male)	icd10_M72	M72.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/M72.gwas.imputed_v3.male-PR-553.tsv.gz	https://www.dropbox.com/s/g0x2rgfrtbvhgf9/M72.gwas.imputed_v3.male.tsv.bgz?dl=0	76f3edcf522497e8a9ff45b6d7d8ba3e	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	167020	2392	linear regression	hail	phenotype source: icd10; reported phenotype: M72; Diagnoses - main ICD10: M72 Fibroblastic disorders; variable type: binary; dataset: male
gwas	diagnoses_main_icd10_m75_shoulder_lesions_(both_sexes)	icd10_M75	M75.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/M75.gwas.imputed_v3.both_sexes-PR-553.tsv.gz	https://www.dropbox.com/s/8kk6e6ls5dmwxp5/M75.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	0c7d072434c863c9f57a6704a3d933cb	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	7040	linear regression	hail	phenotype source: icd10; reported phenotype: M75; Diagnoses - main ICD10: M75 Shoulder lesions; variable type: binary; dataset: both_sexes
gwas	diagnoses_main_icd10_m75_shoulder_lesions_(female)	icd10_M75	M75.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/M75.gwas.imputed_v3.female-PR-553.tsv.gz	https://www.dropbox.com/s/sjatnamyelq9uqm/M75.gwas.imputed_v3.female.tsv.bgz?dl=0	652cc9e8c6c93a71bfa079803de96c04	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	194174	3768	linear regression	hail	phenotype source: icd10; reported phenotype: M75; Diagnoses - main ICD10: M75 Shoulder lesions; variable type: binary; dataset: female
gwas	diagnoses_main_icd10_m75_shoulder_lesions_(male)	icd10_M75	M75.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/M75.gwas.imputed_v3.male-PR-553.tsv.gz	https://www.dropbox.com/s/xi18s0lhdv74n08/M75.gwas.imputed_v3.male.tsv.bgz?dl=0	4a0b0db36b46a794dd6208429fa6eda9	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	167020	3272	linear regression	hail	phenotype source: icd10; reported phenotype: M75; Diagnoses - main ICD10: M75 Shoulder lesions; variable type: binary; dataset: male
gwas	diagnoses_main_icd10_m79_other_soft_tissue_disorders_not_elsewhere_classified_(both_sexes)	icd10_M79	M79.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/M79.gwas.imputed_v3.both_sexes-PR-553.tsv.gz	https://www.dropbox.com/s/kos6i1njwyzul8i/M79.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	7039d4cc84cce9f9a3a71df6da356fa7	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	6946	linear regression	hail	phenotype source: icd10; reported phenotype: M79; Diagnoses - main ICD10: M79 Other soft tissue disorders, not elsewhere classified; variable type: binary; dataset: both_sexes
gwas	diagnoses_main_icd10_m79_other_soft_tissue_disorders_not_elsewhere_classified_(female)	icd10_M79	M79.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/M79.gwas.imputed_v3.female-PR-553.tsv.gz	https://www.dropbox.com/s/iayt7ia0i72pyrg/M79.gwas.imputed_v3.female.tsv.bgz?dl=0	90e3fdcc2141480d6d5bd8872e27b134	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	194174	4003	linear regression	hail	phenotype source: icd10; reported phenotype: M79; Diagnoses - main ICD10: M79 Other soft tissue disorders, not elsewhere classified; variable type: binary; dataset: female
gwas	diagnoses_main_icd10_m79_other_soft_tissue_disorders_not_elsewhere_classified_(male)	icd10_M79	M79.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/M79.gwas.imputed_v3.male-PR-553.tsv.gz	https://www.dropbox.com/s/hz7a8tr1q8wep9r/M79.gwas.imputed_v3.male.tsv.bgz?dl=0	4a5ef212e6025275ce64f1154f22349b	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	167020	2943	linear regression	hail	phenotype source: icd10; reported phenotype: M79; Diagnoses - main ICD10: M79 Other soft tissue disorders, not elsewhere classified; variable type: binary; dataset: male
gwas	diagnoses_main_icd10_m84_disorders_of_continuity_of_bone_(both_sexes)	icd10_M84	M84.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/M84.gwas.imputed_v3.both_sexes-PR-553.tsv.gz	https://www.dropbox.com/s/yq6o0kurfga0jvb/M84.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	54a729e1dc169bf8a42f7e8c7d2537aa	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	1065	linear regression	hail	phenotype source: icd10; reported phenotype: M84; Diagnoses - main ICD10: M84 Disorders of continuity of bone; variable type: binary; dataset: both_sexes
gwas	diagnoses_main_icd10_n13_obstructive_and_reflux_uropathy_(both_sexes)	icd10_N13	N13.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/N13.gwas.imputed_v3.both_sexes-PR-553.tsv.gz	https://www.dropbox.com/s/uztn8cuf8cl32hl/N13.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	c7e8dc8b0f53eb1b967e636c32d9bd0c	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	1359	linear regression	hail	phenotype source: icd10; reported phenotype: N13; Diagnoses - main ICD10: N13 Obstructive and reflux uropathy; variable type: binary; dataset: both_sexes
gwas	diagnoses_main_icd10_n20_calculus_of_kidney_and_ureter_(both_sexes)	icd10_N20	N20.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/N20.gwas.imputed_v3.both_sexes-PR-553.tsv.gz	https://www.dropbox.com/s/o9y0adkj028atfs/N20.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	f27854fd4f28fa2ef51cbfde286c2fde	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	3540	linear regression	hail	phenotype source: icd10; reported phenotype: N20; Diagnoses - main ICD10: N20 Calculus of kidney and ureter; variable type: binary; dataset: both_sexes
gwas	diagnoses_main_icd10_r39_other_symptoms_and_signs_involving_the_urinary_system_(male)	icd10_R39	R39.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/R39.gwas.imputed_v3.male-PR-563.tsv.gz	https://www.dropbox.com/s/cnea3dv9zmwx433/R39.gwas.imputed_v3.male.tsv.bgz?dl=0	a71849333df7194ddfd451c302b388da	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	167020	1808	linear regression	hail	phenotype source: icd10; reported phenotype: R39; Diagnoses - main ICD10: R39 Other symptoms and signs involving the urinary system; variable type: binary; dataset: male
gwas	diagnoses_main_icd10_r42_dizziness_and_giddiness_(both_sexes)	icd10_R42	R42.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/R42.gwas.imputed_v3.both_sexes-PR-563.tsv.gz	https://www.dropbox.com/s/2n611yggdjp3bsn/R42.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	72f7e26af0f2999df82fe6cf04222d9d	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	1680	linear regression	hail	phenotype source: icd10; reported phenotype: R42; Diagnoses - main ICD10: R42 Dizziness and giddiness; variable type: binary; dataset: both_sexes
gwas	diagnoses_main_icd10_r50_fever_of_unknown_origin_(both_sexes)	icd10_R50	R50.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/R50.gwas.imputed_v3.both_sexes-PR-563.tsv.gz	https://www.dropbox.com/s/5cb768izmdvfvtb/R50.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	faf2d6d0bbaba2700cc5932aa1f3724b	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	1156	linear regression	hail	phenotype source: icd10; reported phenotype: R50; Diagnoses - main ICD10: R50 Fever of unknown origin; variable type: binary; dataset: both_sexes
gwas	diagnoses_main_icd10_r51_headache_(both_sexes)	icd10_R51	R51.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/R51.gwas.imputed_v3.both_sexes-PR-563.tsv.gz	https://www.dropbox.com/s/9yjuun6a0u46ahy/R51.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	9e659583518ced05504cb6be26068aa7	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	4271	linear regression	hail	phenotype source: icd10; reported phenotype: R51; Diagnoses - main ICD10: R51 Headache; variable type: binary; dataset: both_sexes
gwas	diagnoses_main_icd10_r51_headache_(female)	icd10_R51	R51.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/R51.gwas.imputed_v3.female-PR-563.tsv.gz	https://www.dropbox.com/s/mnj5hhgmq8epyfg/R51.gwas.imputed_v3.female.tsv.bgz?dl=0	d3c46128c639ead7b383d03d07a22ba9	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	194174	2668	linear regression	hail	phenotype source: icd10; reported phenotype: R51; Diagnoses - main ICD10: R51 Headache; variable type: binary; dataset: female
gwas	diagnoses_main_icd10_r51_headache_(male)	icd10_R51	R51.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/R51.gwas.imputed_v3.male-PR-563.tsv.gz	https://www.dropbox.com/s/k585otuhw90sey9/R51.gwas.imputed_v3.male.tsv.bgz?dl=0	fbf646bc69b5b6418986cfcbf1d6640a	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	167020	1603	linear regression	hail	phenotype source: icd10; reported phenotype: R51; Diagnoses - main ICD10: R51 Headache; variable type: binary; dataset: male
gwas	diagnoses_main_icd10_r55_syncope_and_collapse_(both_sexes)	icd10_R55	R55.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/R55.gwas.imputed_v3.both_sexes-PR-563.tsv.gz	https://www.dropbox.com/s/44hk3cnyej01812/R55.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	c924f2b2bdea0186e1d134362bd9cc6a	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	5183	linear regression	hail	phenotype source: icd10; reported phenotype: R55; Diagnoses - main ICD10: R55 Syncope and collapse; variable type: binary; dataset: both_sexes
gwas	diagnoses_main_icd10_r55_syncope_and_collapse_(female)	icd10_R55	R55.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/R55.gwas.imputed_v3.female-PR-563.tsv.gz	https://www.dropbox.com/s/we74a1d5khvncgh/R55.gwas.imputed_v3.female.tsv.bgz?dl=0	feecbb881d0a65dbfa5daaf9ae2c3e24	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	194174	2284	linear regression	hail	phenotype source: icd10; reported phenotype: R55; Diagnoses - main ICD10: R55 Syncope and collapse; variable type: binary; dataset: female
gwas	diagnoses_main_icd10_r55_syncope_and_collapse_(male)	icd10_R55	R55.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/R55.gwas.imputed_v3.male-PR-563.tsv.gz	https://www.dropbox.com/s/2qtd61h2hhsrxz1/R55.gwas.imputed_v3.male.tsv.bgz?dl=0	bd78ef452178fc6a0ce41a620bf7b9b8	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	167020	2899	linear regression	hail	phenotype source: icd10; reported phenotype: R55; Diagnoses - main ICD10: R55 Syncope and collapse; variable type: binary; dataset: male
gwas	diagnoses_main_icd10_r56_convulsions_not_elsewhere_classified_(both_sexes)	icd10_R56	R56.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/R56.gwas.imputed_v3.both_sexes-PR-563.tsv.gz	https://www.dropbox.com/s/0kr483wh07pswm1/R56.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	032ce863e3884f94f6f84bc9df989b33	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	1077	linear regression	hail	phenotype source: icd10; reported phenotype: R56; Diagnoses - main ICD10: R56 Convulsions, not elsewhere classified; variable type: binary; dataset: both_sexes
gwas	diagnoses_main_icd10_r59_enlarged_lymph_nodes_(both_sexes)	icd10_R59	R59.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/R59.gwas.imputed_v3.both_sexes-PR-563.tsv.gz	https://www.dropbox.com/s/8wdvyiiqnfx0cnh/R59.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	a63543b26bdfc575a73a83f711c78ddf	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	1011	linear regression	hail	phenotype source: icd10; reported phenotype: R59; Diagnoses - main ICD10: R59 Enlarged lymph nodes; variable type: binary; dataset: both_sexes
gwas	diagnoses_main_icd10_r63_symptoms_and_signs_concerning_food_and_fluid_intake_(both_sexes)	icd10_R63	R63.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/R63.gwas.imputed_v3.both_sexes-PR-563.tsv.gz	https://www.dropbox.com/s/4k9ou9ihnndzqiq/R63.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	4607e39c11dcdd350f38e7060198219a	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	1279	linear regression	hail	phenotype source: icd10; reported phenotype: R63; Diagnoses - main ICD10: R63 Symptoms and signs concerning food and fluid intake; variable type: binary; dataset: both_sexes
gwas	diagnoses_main_icd10_s72_fracture_of_femur_(female)	icd10_S72	S72.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/S72.gwas.imputed_v3.female-PR-566.tsv.gz	https://www.dropbox.com/s/a4pdn2lsdjafbtf/S72.gwas.imputed_v3.female.tsv.bgz?dl=0	cfe08faf786747092be2b934ef84e6de	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	194174	1071	linear regression	hail	phenotype source: icd10; reported phenotype: S72; Diagnoses - main ICD10: S72 Fracture of femur; variable type: binary; dataset: female
gwas	diagnoses_main_icd10_s82_fracture_of_lower_leg_including_ankle_(both_sexes)	icd10_S82	S82.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/S82.gwas.imputed_v3.both_sexes-PR-566.tsv.gz	https://www.dropbox.com/s/5z0pz83jfyqb75u/S82.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	6e8deafa1f652bad48f67c8489474b6b	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	4557	linear regression	hail	phenotype source: icd10; reported phenotype: S82; Diagnoses - main ICD10: S82 Fracture of lower leg, including ankle; variable type: binary; dataset: both_sexes
gwas	diagnoses_main_icd10_s82_fracture_of_lower_leg_including_ankle_(female)	icd10_S82	S82.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/S82.gwas.imputed_v3.female-PR-566.tsv.gz	https://www.dropbox.com/s/uhiw1l45j68pvzj/S82.gwas.imputed_v3.female.tsv.bgz?dl=0	5363729b72339dfe525df0bb589c9a05	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	194174	2769	linear regression	hail	phenotype source: icd10; reported phenotype: S82; Diagnoses - main ICD10: S82 Fracture of lower leg, including ankle; variable type: binary; dataset: female
gwas	diagnoses_main_icd10_s82_fracture_of_lower_leg_including_ankle_(male)	icd10_S82	S82.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/S82.gwas.imputed_v3.male-PR-566.tsv.gz	https://www.dropbox.com/s/hxpkw03exga373x/S82.gwas.imputed_v3.male.tsv.bgz?dl=0	76b01d11e5175fbb5804d29c3609b596	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	167020	1788	linear regression	hail	phenotype source: icd10; reported phenotype: S82; Diagnoses - main ICD10: S82 Fracture of lower leg, including ankle; variable type: binary; dataset: male
gwas	sleep_disorders_combined__(both_sexes)	finngen_SLEEP	SLEEP.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/SLEEP.gwas.imputed_v3.both_sexes-PR-566.tsv.gz	https://www.dropbox.com/s/e2f36t8lrdx3zd4/SLEEP.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	80f9d4bb8313c62cb41d57d7f10414b3	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	2951	linear regression	hail	phenotype source: finngen; reported phenotype: SLEEP; Sleep disorders (combined); variable type: binary; dataset: both_sexes
gwas	sleep_disorders_combined__(male)	finngen_SLEEP	SLEEP.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/SLEEP.gwas.imputed_v3.male-PR-566.tsv.gz	https://www.dropbox.com/s/iekw7j0qu418w8x/SLEEP.gwas.imputed_v3.male.tsv.bgz?dl=0	f27906c107d38bddc9c6eebeb4a3ace1	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	167020	2140	linear regression	hail	phenotype source: finngen; reported phenotype: SLEEP; Sleep disorders (combined); variable type: binary; dataset: male
gwas	snoring_(both_sexes)	finngen_SNORING	SNORING.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/SNORING.gwas.imputed_v3.both_sexes-PR-566.tsv.gz	https://www.dropbox.com/s/qnagg4sesxoag5p/SNORING.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	fde141cdd4ad1281209cce11259c9189	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	1305	linear regression	hail	phenotype source: finngen; reported phenotype: SNORING; Snoring; variable type: binary; dataset: both_sexes
gwas	adult_onset_still_disease_(both_sexes)	finngen_STILL_ADULT	STILL_ADULT.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/STILL_ADULT.gwas.imputed_v3.both_sexes-PR-566.tsv.gz	https://www.dropbox.com/s/2jaroivvrlbgodg/STILL_ADULT.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	5f56c353c84f305af2cbf18d03b8a504	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	1486	linear regression	hail	phenotype source: finngen; reported phenotype: STILL_ADULT; Adult-onset Still disease; variable type: binary; dataset: both_sexes
gwas	adult_onset_still_disease_(female)	finngen_STILL_ADULT	STILL_ADULT.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/STILL_ADULT.gwas.imputed_v3.female-PR-566.tsv.gz	https://www.dropbox.com/s/gmdzvetoxlr7hxm/STILL_ADULT.gwas.imputed_v3.female.tsv.bgz?dl=0	082760a7e5a08d94681ae006363ef7f6	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	194174	1075	linear regression	hail	phenotype source: finngen; reported phenotype: STILL_ADULT; Adult-onset Still disease; variable type: binary; dataset: female
gwas	diagnoses_main_icd10_t39_poisoning_by_nonopioid_analgesics_antipyretics_and_antirheumatics_(both_sexes)	icd10_T39	T39.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/T39.gwas.imputed_v3.both_sexes-PR-566.tsv.gz	https://www.dropbox.com/s/2naqxlqmsdmfum9/T39.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	752f4a80bffeea0715d29ad875c39834	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	1161	linear regression	hail	phenotype source: icd10; reported phenotype: T39; Diagnoses - main ICD10: T39 Poisoning by nonopioid analgesics, antipyretics and antirheumatics; variable type: binary; dataset: both_sexes
gwas	diagnoses_main_icd10_t81_complications_of_procedures_not_elsewhere_classified_(both_sexes)	icd10_T81	T81.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/T81.gwas.imputed_v3.both_sexes-PR-566.tsv.gz	https://www.dropbox.com/s/z9d8os0c548rted/T81.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	bc12fe294f8b260f678612f958a6fd30	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	5550	linear regression	hail	phenotype source: icd10; reported phenotype: T81; Diagnoses - main ICD10: T81 Complications of procedures, not elsewhere classified; variable type: binary; dataset: both_sexes
gwas	diagnoses_main_icd10_t81_complications_of_procedures_not_elsewhere_classified_(female)	icd10_T81	T81.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/T81.gwas.imputed_v3.female-PR-566.tsv.gz	https://www.dropbox.com/s/9oiuhqjs5ii7vve/T81.gwas.imputed_v3.female.tsv.bgz?dl=0	7a011eea6a438ea56ceb27be9187a1b5	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	194174	3049	linear regression	hail	phenotype source: icd10; reported phenotype: T81; Diagnoses - main ICD10: T81 Complications of procedures, not elsewhere classified; variable type: binary; dataset: female
gwas	trigger_finger_(both_sexes)	finngen_M13_TRIGGERFINGER	M13_TRIGGERFINGER.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/M13_TRIGGERFINGER.gwas.imputed_v3.both_sexes-PR-550.tsv.gz	https://www.dropbox.com/s/jxokpnbzfw0fs2t/M13_TRIGGERFINGER.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	0f08c8114319bfd88ae56afcf1788583	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	1999	linear regression	hail	phenotype source: finngen; reported phenotype: M13_TRIGGERFINGER; Trigger finger; variable type: binary; dataset: both_sexes
gwas	trigger_finger_(female)	finngen_M13_TRIGGERFINGER	M13_TRIGGERFINGER.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/M13_TRIGGERFINGER.gwas.imputed_v3.female-PR-550.tsv.gz	https://www.dropbox.com/s/ahtrz355ghibugm/M13_TRIGGERFINGER.gwas.imputed_v3.female.tsv.bgz?dl=0	d02fcdbbf1b206eeeb7c6c20125d4335	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	194174	1188	linear regression	hail	phenotype source: finngen; reported phenotype: M13_TRIGGERFINGER; Trigger finger; variable type: binary; dataset: female
gwas	diagnoses_main_icd10_m15_polyarthrosis_(both_sexes)	icd10_M15	M15.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/M15.gwas.imputed_v3.both_sexes-PR-550.tsv.gz	https://www.dropbox.com/s/9hmqby1yrn5sob9/M15.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	6f8b9ee7218bbfdf60c3cbc939c817c1	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	1264	linear regression	hail	phenotype source: icd10; reported phenotype: M15; Diagnoses - main ICD10: M15 Polyarthrosis; variable type: binary; dataset: both_sexes
gwas	diagnoses_main_icd10_m16_coxarthrosis_arthrosis_of_hip__(both_sexes)	icd10_M16	M16.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/M16.gwas.imputed_v3.both_sexes-PR-550.tsv.gz	https://www.dropbox.com/s/lls1kahhyz5pyz7/M16.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	a8ff82921a1eb1dd2e3733d4a3925d61	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	9136	linear regression	hail	phenotype source: icd10; reported phenotype: M16; Diagnoses - main ICD10: M16 Coxarthrosis [arthrosis of hip]; variable type: binary; dataset: both_sexes
gwas	diagnoses_main_icd10_m16_coxarthrosis_arthrosis_of_hip__(female)	icd10_M16	M16.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/M16.gwas.imputed_v3.female-PR-550.tsv.gz	https://www.dropbox.com/s/xofscsnkmz1kcew/M16.gwas.imputed_v3.female.tsv.bgz?dl=0	7c5ecfc2286c811a9449ad4ae4988455	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	194174	5169	linear regression	hail	phenotype source: icd10; reported phenotype: M16; Diagnoses - main ICD10: M16 Coxarthrosis [arthrosis of hip]; variable type: binary; dataset: female
gwas	diagnoses_main_icd10_m16_coxarthrosis_arthrosis_of_hip__(male)	icd10_M16	M16.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/M16.gwas.imputed_v3.male-PR-550.tsv.gz	https://www.dropbox.com/s/s6kut3nibyhyk3u/M16.gwas.imputed_v3.male.tsv.bgz?dl=0	7fccfc51a06e3377457d138d0b6e5e8c	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	167020	3967	linear regression	hail	phenotype source: icd10; reported phenotype: M16; Diagnoses - main ICD10: M16 Coxarthrosis [arthrosis of hip]; variable type: binary; dataset: male
gwas	diagnoses_main_icd10_m17_gonarthrosis_arthrosis_of_knee__(both_sexes)	icd10_M17	M17.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/M17.gwas.imputed_v3.both_sexes-PR-550.tsv.gz	https://www.dropbox.com/s/e97gk2c7a6grze4/M17.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	38e0921251a03365501447e055065c0a	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	11497	linear regression	hail	phenotype source: icd10; reported phenotype: M17; Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee]; variable type: binary; dataset: both_sexes
gwas	diagnoses_main_icd10_m17_gonarthrosis_arthrosis_of_knee__(female)	icd10_M17	M17.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/M17.gwas.imputed_v3.female-PR-550.tsv.gz	https://www.dropbox.com/s/zwb32314ws9ax9o/M17.gwas.imputed_v3.female.tsv.bgz?dl=0	383df30f6e30d76c82abcab9fef9f6c8	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	194174	5828	linear regression	hail	phenotype source: icd10; reported phenotype: M17; Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee]; variable type: binary; dataset: female
gwas	diagnoses_main_icd10_m17_gonarthrosis_arthrosis_of_knee__(male)	icd10_M17	M17.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/M17.gwas.imputed_v3.male-PR-550.tsv.gz	https://www.dropbox.com/s/9p9uca1q7kgzrt2/M17.gwas.imputed_v3.male.tsv.bgz?dl=0	b3b7a1c6371943fe1e23c2c526b40ac5	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	167020	5669	linear regression	hail	phenotype source: icd10; reported phenotype: M17; Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee]; variable type: binary; dataset: male
